frame_id,timestamp,wall_clock,t_segmentation,t_detection,t_bev,t_skeleton,t_pathfinding,t_gps_fusion,t_command,t_total_pipeline,fps,heading_raw_deg,heading_smoothed_deg,command,speed_raw_mps,speed_smoothed_mps,serial_cmd,pp_lookahead_m,pp_kappa_cmd_m_inv,pp_target_x_m,pp_target_y_m,pp_valid_path,seg_iou,seg_unstable_frames,stability_mode,stab_corr_px,stab_corr_deg,has_candidate_path,has_model_path,has_control_path,has_path,num_paths,best_path_length_px,num_graph_nodes,num_graph_edges,num_detections,min_obstacle_dist_m,detection_classes,detection_distances,gps_lat,gps_lon,gps_fix_quality,gps_wp_name,gps_wp_dist_m,gps_correction_deg,sidewalk_mask_pixels,bev_mask_pixels,skeleton_pixels
0,2.308154582977295,2026-03-05T17:48:26.288987,2018.14,0.0,5.0,10.03,4.0,0.0,0.0,2069.11,0.0,5.831,5.831,STRAIGHT,1.5,1.5,"CMD,5.8,1.50",2.174,0.4378,1.233,4.207,1,1.0,0,NORMAL,0.0,0.0,1,1,1,1,1,223.4,11,5,0,,,,,,0,,,,1034145,111231,2052
1,2.4881463050842285,2026-03-05T17:48:26.468979,86.03,0.0,5.01,9.03,5.01,0.0,0.0,148.0,5.59,9.886,7.859,STRAIGHT,1.5,1.5,"CMD,7.9,1.50",1.76,0.4512,1.317,3.999,1,0.9616,0,NORMAL,0.259,0.013,1,1,1,1,1,224.0,11,5,0,,,,,,0,,,,1068855,112304,2107
2,2.6601474285125732,2026-03-05T17:48:26.640980,83.03,0.0,6.0,10.03,4.0,0.0,0.0,140.0,5.68,12.522,9.886,STRAIGHT,1.5,1.5,"CMD,9.9,1.50",1.671,0.4458,1.285,4.082,1,0.9675,0,NORMAL,0.215,0.029,1,1,1,1,1,222.2,11,5,0,,,,,,0,,,,1050381,115205,2117
3,2.8291492462158203,2026-03-05T17:48:26.809982,82.04,0.0,5.0,10.0,5.0,0.0,0.0,138.0,5.77,14.28,12.522,RIGHT,1.487,1.497,"CMD,12.5,1.50",1.671,0.4458,1.285,4.082,1,0.9622,0,NORMAL,0.472,0.047,1,1,1,1,1,224.6,11,5,0,,,,,,0,,,,1047160,116330,2117
4,2.997152805328369,2026-03-05T17:48:26.977985,81.99,0.0,5.01,9.03,4.0,0.0,0.0,139.0,5.81,15.45,14.28,RIGHT,1.443,1.486,"CMD,14.3,1.49",1.669,0.4457,1.285,4.084,1,0.8602,0,NORMAL,0.305,0.064,1,1,1,1,1,223.4,11,5,0,,,,,,0,,,,901731,113806,2085
5,3.066150426864624,2026-03-05T17:48:27.046983,1.04,0.0,3.0,0.0,0.0,0.0,0.0,38.86,6.6,16.225,15.45,RIGHT,1.414,1.474,"CMD,15.4,1.47",1.663,0.4453,1.282,4.09,1,0.8602,0,NORMAL,0.783,0.098,1,1,1,1,1,213.4,0,0,0,,,,,,0,,,,903031,102959,0
6,3.2351505756378174,2026-03-05T17:48:27.215983,86.03,0.0,6.0,11.03,5.0,0.0,0.0,146.0,6.47,16.739,16.225,RIGHT,1.394,1.463,"CMD,16.2,1.46",1.658,0.445,1.28,4.094,1,0.9642,0,NORMAL,0.899,0.112,1,1,1,1,1,224.1,19,6,0,,,,,,0,,,,931874,128657,2344
7,3.303152084350586,2026-03-05T17:48:27.283985,2.03,0.0,3.0,0.0,0.0,0.0,0.0,41.0,7.04,17.079,16.739,RIGHT,1.382,1.452,"CMD,16.7,1.45",1.656,0.4449,1.279,4.096,1,0.9642,0,NORMAL,1.158,0.116,1,1,1,1,1,214.1,0,0,0,,,,,,0,,,,933704,91205,0
8,3.3651463985443115,2026-03-05T17:48:27.345979,2.03,0.0,2.0,0.0,0.0,0.0,0.0,38.99,7.57,17.305,17.079,RIGHT,1.373,1.437,"CMD,17.1,1.44",1.654,0.4447,1.279,4.098,1,0.9642,0,NORMAL,1.447,0.144,1,1,1,1,1,214.1,0,0,0,,,,,,0,,,,933704,82555,0
9,3.4281487464904785,2026-03-05T17:48:27.408981,1.03,0.0,3.0,0.0,0.0,0.0,0.0,39.99,8.04,17.454,17.305,RIGHT,1.367,1.42,"CMD,17.3,1.42",1.652,0.4447,1.278,4.099,1,0.9642,0,NORMAL,1.797,0.173,1,1,1,1,1,214.1,0,0,0,,,,,,0,,,,933704,78821,0
10,3.6021547317504883,2026-03-05T17:48:27.582987,84.03,0.0,6.0,17.03,5.0,0.0,1.0,150.0,7.73,17.553,17.454,RIGHT,1.364,1.403,"CMD,17.5,1.40",1.652,0.4446,1.278,4.1,1,0.9499,0,NORMAL,2.359,0.204,1,1,1,1,1,224.6,92,8,0,,,,,,0,,,,890515,125897,2903
11,3.6661555767059326,2026-03-05T17:48:27.646988,2.04,0.0,2.0,0.0,0.0,0.0,0.0,40.0,8.1,17.619,17.553,RIGHT,1.361,1.387,"CMD,17.6,1.39",1.651,0.4446,1.278,4.101,1,0.9499,0,NORMAL,2.589,0.229,1,1,1,1,1,214.6,0,0,0,,,,,,0,,,,891516,108243,0
12,3.8391242027282715,2026-03-05T17:48:27.819957,82.04,0.0,6.0,18.03,5.0,0.0,0.0,149.0,7.84,17.662,17.619,RIGHT,1.36,1.377,"CMD,17.6,1.38",1.651,0.4446,1.277,4.101,1,0.9742,0,NORMAL,5.697,0.336,1,1,1,1,1,224.8,124,9,0,,,,,,0,,,,908506,130403,3057
13,3.9031569957733154,2026-03-05T17:48:27.883990,2.03,0.0,2.0,0.0,0.0,0.0,0.0,39.0,8.16,17.691,17.662,RIGHT,1.358,1.37,"CMD,17.7,1.37",1.65,0.4445,1.277,4.101,1,0.9742,0,NORMAL,6.265,0.353,1,1,1,1,1,214.8,0,0,0,,,,,,0,,,,909633,95705,0
14,3.9651572704315186,2026-03-05T17:48:27.945990,2.03,0.0,2.01,0.0,0.0,0.0,0.0,39.01,8.45,17.71,17.691,RIGHT,1.358,1.365,"CMD,17.7,1.37",1.65,0.4445,1.277,4.101,1,0.9742,0,NORMAL,6.879,0.386,1,1,1,1,1,214.8,0,0,0,,,,,,0,,,,909633,66444,0
15,4.026156425476074,2026-03-05T17:48:28.006989,1.03,0.0,2.99,0.0,0.0,0.0,0.0,39.0,8.73,17.723,17.71,RIGHT,1.357,1.362,"CMD,17.7,1.36",1.65,0.4445,1.277,4.101,1,0.9742,0,NORMAL,7.603,0.427,1,1,1,1,1,214.8,0,0,0,,,,,,0,,,,909633,39668,0
16,4.187159299850464,2026-03-05T17:48:28.167992,82.03,0.0,5.0,11.0,4.0,0.0,0.0,138.0,8.52,17.731,17.723,RIGHT,1.357,1.36,"CMD,17.7,1.36",1.65,0.4445,1.277,4.101,1,0.9633,0,NORMAL,8.728,0.464,1,1,1,1,1,224.6,41,8,0,,,,,,0,,,,941025,60837,1765
17,4.353158712387085,2026-03-05T17:48:28.333991,86.03,0.0,5.0,9.03,5.0,0.0,0.0,142.99,8.31,17.737,17.731,RIGHT,1.357,1.359,"CMD,17.7,1.36",1.65,0.4445,1.277,4.102,1,0.9837,0,NORMAL,11.036,0.529,1,1,1,1,1,224.7,28,8,0,,,,,,0,,,,942933,90008,2220
18,4.528167963027954,2026-03-05T17:48:28.509001,81.0,0.0,6.0,19.0,6.0,0.0,0.0,150.01,8.11,17.74,17.737,RIGHT,1.357,1.358,"CMD,17.7,1.36",1.65,0.4445,1.277,4.102,1,0.9864,0,NORMAL,10.243,0.54,1,1,1,1,1,224.2,120,8,0,,,,,,0,,,,945442,146575,3352
19,4.705161094665527,2026-03-05T17:48:28.685994,82.04,0.0,5.0,19.03,6.97,0.0,0.0,152.0,7.93,17.743,17.74,RIGHT,1.356,1.357,"CMD,17.7,1.36",1.65,0.4445,1.277,4.102,1,0.9871,0,NORMAL,10.666,0.55,1,1,1,1,1,224.8,142,8,0,,,,,,0,,,,936146,148969,3494
20,4.878165006637573,2026-03-05T17:48:28.858998,82.02,0.0,6.02,18.03,6.0,0.0,1.0,149.0,7.78,17.744,17.743,RIGHT,1.356,1.357,"CMD,17.7,1.36",1.65,0.4445,1.277,4.102,1,0.9886,0,NORMAL,10.631,0.584,1,1,1,1,1,224.6,118,9,0,,,,,,0,,,,940030,151918,3344
21,5.055133581161499,2026-03-05T17:48:29.035966,85.03,0.0,5.0,19.04,5.96,0.0,0.0,151.97,7.64,17.745,17.744,RIGHT,1.356,1.357,"CMD,17.7,1.36",1.65,0.4445,1.277,4.102,1,0.9822,0,NORMAL,11.153,0.632,1,1,1,1,1,224.8,136,11,0,,,,,,0,,,,937813,140809,3616
22,5.231175184249878,2026-03-05T17:48:29.212008,85.0,0.0,5.03,19.99,5.0,0.0,0.0,152.01,7.53,17.746,17.745,RIGHT,1.356,1.357,"CMD,17.7,1.36",1.65,0.4445,1.277,4.102,1,0.992,0,NORMAL,11.663,0.661,1,1,1,1,1,222.4,135,10,0,,,,,,0,,,,933878,141599,3643
23,5.3011720180511475,2026-03-05T17:48:29.282005,2.03,0.0,2.0,0.0,0.0,0.0,0.0,42.99,7.69,17.747,17.746,RIGHT,1.356,1.357,"CMD,17.7,1.36",1.65,0.4445,1.277,4.102,1,0.992,0,NORMAL,12.125,0.674,1,1,1,1,1,212.4,0,0,0,,,,,,0,,,,935661,113129,0
24,5.47717547416687,2026-03-05T17:48:29.458008,85.03,0.0,6.0,18.03,6.0,0.0,0.0,153.0,7.58,17.747,17.747,RIGHT,1.356,1.356,"CMD,17.7,1.36",1.65,0.4445,1.277,4.102,1,0.971,0,NORMAL,12.825,0.704,1,1,1,1,1,221.1,111,10,0,,,,,,0,,,,959309,161638,3335
25,5.654170036315918,2026-03-05T17:48:29.635003,85.03,0.0,5.97,18.03,6.0,0.0,0.0,150.0,7.47,17.747,17.747,RIGHT,1.356,1.356,"CMD,17.7,1.36",1.65,0.4445,1.277,4.102,1,0.9883,0,NORMAL,12.894,0.764,1,1,1,1,1,222.3,126,10,0,,,,,,0,,,,967625,160632,3489
26,5.716175079345703,2026-03-05T17:48:29.697008,2.03,0.0,2.01,0.0,0.0,0.0,0.0,37.04,7.63,17.747,17.747,RIGHT,1.356,1.356,"CMD,17.7,1.36",1.65,0.4445,1.277,4.102,1,0.9883,0,NORMAL,14.746,0.799,1,1,1,1,1,212.3,0,0,0,,,,,,0,,,,969490,124197,0
27,5.893177509307861,2026-03-05T17:48:29.874010,85.03,0.0,4.98,19.03,5.0,0.0,0.0,152.01,7.53,17.747,17.747,RIGHT,1.356,1.356,"CMD,17.7,1.36",1.65,0.4445,1.277,4.102,1,0.9854,0,NORMAL,16.274,0.806,1,1,1,1,1,222.5,131,9,0,,,,,,0,,,,961655,149621,3744
28,5.956171989440918,2026-03-05T17:48:29.937005,2.03,0.0,2.0,0.0,0.0,0.0,0.0,37.03,7.68,17.747,17.747,RIGHT,1.356,1.356,"CMD,17.7,1.36",1.65,0.4445,1.277,4.102,1,0.9854,0,NORMAL,17.469,0.814,1,1,1,1,1,212.5,0,0,0,,,,,,0,,,,963702,122228,0
29,6.131175994873047,2026-03-05T17:48:30.112008,84.03,0.0,5.0,18.03,6.0,0.0,0.0,148.97,7.59,17.747,17.747,RIGHT,1.356,1.356,"CMD,17.7,1.36",1.65,0.4445,1.277,4.102,1,0.9847,0,NORMAL,18.096,0.816,1,1,1,1,1,224.5,128,8,0,,,,,,0,,,,960389,149585,2783
30,6.193173170089722,2026-03-05T17:48:30.174006,2.04,0.0,1.97,0.0,0.0,0.0,0.0,36.96,7.83,17.747,17.747,RIGHT,1.356,1.356,"CMD,17.7,1.36",1.65,0.4445,1.277,4.102,1,0.9847,0,NORMAL,19.717,0.86,1,1,1,1,1,214.5,0,0,0,,,,,,0,,,,962129,111170,0
31,6.256175518035889,2026-03-05T17:48:30.237008,2.03,0.0,2.97,0.0,0.0,0.0,0.0,40.0,8.06,17.747,17.747,RIGHT,1.356,1.356,"CMD,17.7,1.36",1.65,0.4445,1.277,4.102,1,0.9847,0,NORMAL,22.815,0.925,1,1,1,1,1,214.5,0,0,0,,,,,,0,,,,962129,77961,0
32,6.324174880981445,2026-03-05T17:48:30.305007,2.03,0.0,2.0,0.0,0.0,0.0,0.0,40.99,8.3,17.747,17.747,RIGHT,1.356,1.356,"CMD,17.7,1.36",1.65,0.4445,1.277,4.102,1,0.9847,0,NORMAL,26.441,0.978,1,1,1,1,1,214.5,0,0,0,,,,,,0,,,,962129,48896,0
33,6.495176076889038,2026-03-05T17:48:30.476009,87.03,0.0,5.0,13.04,4.98,0.0,0.0,147.0,8.29,17.747,17.747,RIGHT,1.356,1.356,"CMD,17.7,1.36",1.65,0.4445,1.277,4.102,1,0.964,0,NORMAL,35.482,1.188,1,1,1,1,1,224.5,80,6,0,,,,,,0,,,,963468,73651,1977
34,6.5601770877838135,2026-03-05T17:48:30.541010,1.04,0.0,2.99,0.0,0.0,0.0,0.0,38.99,8.3,17.747,17.747,RIGHT,1.356,1.356,"CMD,17.7,1.36",1.65,0.4445,1.277,4.102,1,0.964,0,NORMAL,36.864,1.2,1,1,1,1,1,214.5,0,0,0,,,,,,0,,,,965085,47941,0
35,6.724184513092041,2026-03-05T17:48:30.705017,84.0,0.0,6.03,13.03,0.0,0.0,0.0,141.01,8.31,17.747,17.747,RIGHT,1.356,1.356,"CMD,17.7,1.36",1.65,0.4445,1.277,4.102,1,0.9818,0,NORMAL,39.573,1.225,1,1,1,1,1,178.8,65,5,0,,,,,,0,,,,954538,96415,2198
36,6.887152433395386,2026-03-05T17:48:30.867985,86.04,0.0,5.0,8.03,4.0,0.0,0.0,139.01,8.09,17.747,17.747,RIGHT,1.356,1.356,"CMD,17.7,1.36",1.65,0.4445,1.277,4.102,1,0.9656,0,NORMAL,47.377,1.454,1,1,1,1,1,223.8,11,5,0,,,,,,0,,,,934029,101304,1917
37,7.0501790046691895,2026-03-05T17:48:31.031012,84.03,0.0,6.01,8.03,4.0,0.0,0.0,137.99,7.87,17.747,17.747,RIGHT,1.356,1.356,"CMD,17.7,1.36",1.65,0.4445,1.277,4.102,1,0.9882,0,NORMAL,51.02,1.538,1,1,1,1,1,213.8,11,4,0,,,,,,0,,,,928154,97257,1758
38,7.112186670303345,2026-03-05T17:48:31.093019,2.0,0.0,2.01,0.0,0.0,0.0,0.0,38.0,7.87,17.747,17.747,RIGHT,1.356,1.356,"CMD,17.7,1.36",1.65,0.4445,1.277,4.102,1,0.9882,0,NORMAL,53.258,1.547,1,1,1,1,1,203.8,0,0,0,,,,,,0,,,,929353,52078,0
39,7.2751500606536865,2026-03-05T17:48:31.255983,84.03,0.0,7.0,7.03,4.0,0.0,0.96,139.97,7.9,17.747,17.747,RIGHT,1.356,1.356,"CMD,17.7,1.36",1.65,0.4445,1.277,4.102,1,0.9812,0,NORMAL,55.753,1.564,1,1,1,1,1,192.6,4,2,0,,,,,,0,,,,915077,86792,1516
40,7.446189880371094,2026-03-05T17:48:31.427022,87.03,0.0,5.0,8.03,5.01,0.0,0.0,143.01,7.67,17.254,17.747,RIGHT,1.356,1.356,"CMD,17.7,1.36",1.995,0.4053,1.967,3.957,1,0.9698,0,NORMAL,62.873,1.725,1,1,1,1,1,223.3,14,6,0,,,,,,0,,,,942872,102026,2046
41,7.612154245376587,2026-03-05T17:48:31.592987,86.04,0.0,5.0,9.0,3.97,0.0,0.0,139.97,7.68,14.941,17.254,RIGHT,1.369,1.358,"CMD,17.3,1.36",4.0,0.2528,3.952,3.787,1,0.9913,0,NORMAL,64.268,1.7,1,1,1,1,1,222.0,11,5,0,,,,,,0,,,,944305,101733,1992
42,7.675187349319458,2026-03-05T17:48:31.656020,1.03,0.0,3.0,0.0,0.0,0.0,0.0,39.0,7.69,13.399,14.941,RIGHT,1.426,1.367,"CMD,14.9,1.37",4.0,0.2528,3.952,3.787,1,0.9913,0,NORMAL,64.058,1.673,1,1,1,1,1,212.0,0,0,0,,,,,,0,,,,945955,92263,0
43,7.737186431884766,2026-03-05T17:48:31.718019,2.03,0.0,1.98,0.0,0.0,0.0,1.02,39.0,7.69,12.371,13.399,RIGHT,1.465,1.38,"CMD,13.4,1.38",4.0,0.2528,3.952,3.787,1,0.9913,0,NORMAL,64.53,1.656,1,1,1,1,1,212.0,0,0,0,,,,,,0,,,,945955,86932,0
44,7.798185348510742,2026-03-05T17:48:31.779018,2.03,0.0,2.0,0.0,0.0,0.0,0.0,38.0,7.69,11.685,12.371,RIGHT,1.491,1.397,"CMD,12.4,1.40",4.0,0.2528,3.952,3.787,1,0.9913,0,NORMAL,65.33,1.627,1,1,1,1,1,212.0,0,0,0,,,,,,0,,,,945955,71393,0
45,7.9601874351501465,2026-03-05T17:48:31.941020,84.0,0.0,6.0,7.03,4.0,0.0,0.0,136.97,7.69,11.457,11.685,STRAIGHT,1.5,1.415,"CMD,11.7,1.41",4.0,0.27,3.699,3.903,1,0.9774,0,NORMAL,67.486,1.709,1,1,1,1,1,187.0,9,4,0,,,,,,0,,,,955708,79039,1704
46,8.12718677520752,2026-03-05T17:48:32.108019,85.03,0.0,6.0,12.03,5.0,0.0,1.0,144.0,7.68,11.304,11.457,STRAIGHT,1.5,1.433,"CMD,11.5,1.43",4.0,0.27,3.699,3.903,1,0.9869,0,NORMAL,68.23,1.684,1,1,1,1,1,225.0,50,8,0,,,,,,0,,,,965141,117657,2435
47,8.305189371109009,2026-03-05T17:48:32.286022,85.03,0.0,5.0,23.03,5.0,0.0,0.0,153.0,7.68,11.203,11.304,STRAIGHT,1.5,1.451,"CMD,11.3,1.45",4.0,0.27,3.699,3.903,1,0.9847,0,NORMAL,68.882,1.646,1,1,1,1,1,222.2,173,7,0,,,,,,0,,,,976277,128875,2967
48,8.489192962646484,2026-03-05T17:48:32.470026,87.03,0.0,5.0,18.0,6.0,0.0,0.0,154.0,7.66,11.135,11.203,STRAIGHT,1.5,1.469,"CMD,11.2,1.47",4.0,0.27,3.699,3.903,1,0.9886,0,NORMAL,69.366,1.606,1,1,1,1,1,223.4,125,6,0,,,,,,0,,,,971885,125806,2623
49,8.667191982269287,2026-03-05T17:48:32.648025,84.99,0.0,4.97,20.0,4.97,0.0,0.0,152.03,7.65,11.09,11.135,STRAIGHT,1.5,1.485,"CMD,11.1,1.49",4.0,0.27,3.699,3.903,1,0.9864,0,NORMAL,70.468,1.588,1,1,1,1,1,223.8,149,4,0,,,,,,0,,,,970164,118403,2490
50,8.732192754745483,2026-03-05T17:48:32.713025,1.03,0.0,1.97,0.0,0.0,0.0,0.0,39.0,7.89,11.06,11.09,STRAIGHT,1.5,1.494,"CMD,11.1,1.49",4.0,0.27,3.699,3.903,1,0.9864,0,NORMAL,70.711,1.548,1,1,1,1,1,208.8,0,0,0,,,,,,0,,,,971671,86904,0
51,8.911193132400513,2026-03-05T17:48:32.892026,86.03,0.0,4.97,22.0,5.0,0.0,0.0,155.0,7.88,11.039,11.06,STRAIGHT,1.5,1.499,"CMD,11.1,1.50",4.0,0.27,3.699,3.903,1,0.9713,0,NORMAL,70.711,1.509,1,1,1,1,1,224.6,174,9,0,,,,,,0,,,,988578,140395,3446
52,8.975193738937378,2026-03-05T17:48:32.956026,1.03,0.0,3.0,0.0,0.0,0.0,0.0,38.0,7.89,11.026,11.039,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.9713,0,NORMAL,70.711,1.475,1,1,1,1,1,214.6,0,0,0,,,,,,0,,,,989842,110997,0
53,9.037200212478638,2026-03-05T17:48:33.018033,1.0,0.0,3.0,0.0,0.0,0.0,0.0,39.0,8.14,11.017,11.026,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.9713,0,NORMAL,70.711,1.445,1,1,1,1,1,204.6,0,0,0,,,,,,0,,,,989842,82446,0
54,9.10319471359253,2026-03-05T17:48:33.084027,1.03,0.0,3.0,0.0,0.0,0.0,0.0,42.0,8.41,11.011,11.017,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.9713,0,NORMAL,70.711,1.418,1,1,1,1,1,199.6,0,0,0,,,,,,0,,,,989842,58468,0
55,9.271198272705078,2026-03-05T17:48:33.252031,86.01,0.0,6.01,10.02,5.0,0.0,0.0,144.0,8.16,11.007,11.011,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.9489,0,NORMAL,70.711,1.385,1,1,1,1,1,222.1,21,5,0,,,,,,0,,,,1029797,74013,1841
56,9.450198411941528,2026-03-05T17:48:33.431031,87.98,0.0,4.97,17.27,4.69,0.0,0.0,155.0,8.15,11.005,11.007,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.9703,0,NORMAL,70.711,1.351,1,1,1,1,1,221.7,112,9,0,,,,,,0,,,,1039604,91477,2711
57,9.627167701721191,2026-03-05T17:48:33.608000,86.03,0.0,6.0,17.03,5.0,0.0,0.0,150.97,7.9,11.003,11.005,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.9717,0,NORMAL,70.711,1.327,1,1,1,1,1,223.5,124,7,0,,,,,,0,,,,1039848,138746,2642
58,9.808202505111694,2026-03-05T17:48:33.789035,90.04,0.0,5.96,17.0,6.0,0.0,0.0,154.0,7.89,11.002,11.003,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.9843,0,NORMAL,70.711,1.3,1,1,1,1,1,224.5,121,8,0,,,,,,0,,,,1046113,150002,2766
59,9.992202043533325,2026-03-05T17:48:33.973034,90.04,0.0,5.0,17.03,6.0,0.0,0.0,154.0,7.63,11.001,11.002,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.9884,0,NORMAL,70.711,1.268,1,1,1,1,1,224.1,119,11,0,,,,,,0,,,,1048221,149299,3037
60,10.174174785614014,2026-03-05T17:48:34.155007,90.04,0.0,5.0,16.96,5.03,0.0,0.0,152.97,7.4,11.0,11.001,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.9757,0,NORMAL,70.711,1.238,1,1,1,1,1,224.5,113,9,0,,,,,,0,,,,1041610,136197,2885
61,10.24420428276062,2026-03-05T17:48:34.225037,2.0,0.0,2.0,0.0,0.0,0.0,0.0,40.0,7.4,11.0,11.0,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.9757,0,NORMAL,70.711,1.216,1,1,1,1,1,209.5,0,0,0,,,,,,0,,,,1044721,110736,0
62,10.309205055236816,2026-03-05T17:48:34.290038,2.03,0.0,2.0,0.0,0.0,0.0,0.0,38.0,7.6,11.0,11.0,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.9757,0,NORMAL,70.711,1.192,1,1,1,1,1,204.5,0,0,0,,,,,,0,,,,1044721,85511,0
63,10.379204750061035,2026-03-05T17:48:34.360038,2.03,0.0,1.98,0.0,0.0,0.0,0.0,42.0,7.59,11.0,11.0,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.9757,0,NORMAL,70.711,1.144,1,1,1,1,1,199.5,0,0,0,,,,,,0,,,,1044721,62902,0
64,10.558207988739014,2026-03-05T17:48:34.539041,92.04,0.0,5.0,12.04,3.99,0.0,0.0,151.0,7.56,11.0,11.0,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.9613,0,NORMAL,70.711,1.094,1,1,1,1,1,224.0,35,4,0,,,,,,0,,,,1044535,76728,1856
65,10.630206108093262,2026-03-05T17:48:34.611039,2.04,0.0,1.97,0.0,0.0,0.0,0.0,40.0,7.75,10.999,11.0,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.9613,0,NORMAL,70.711,1.04,1,1,1,1,1,209.0,0,0,0,,,,,,0,,,,1047494,37855,0
66,10.69620966911316,2026-03-05T17:48:34.677042,1.03,0.0,3.0,0.0,0.0,0.0,0.0,38.0,7.95,10.999,10.999,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.9613,0,NORMAL,70.711,1.006,1,1,1,1,1,209.0,0,0,0,,,,,,0,,,,1047494,35485,0
67,10.762210607528687,2026-03-05T17:48:34.743043,2.03,0.0,1.97,0.0,0.0,0.0,1.03,38.0,7.95,10.999,10.999,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.9613,0,NORMAL,70.711,0.999,1,1,1,1,1,209.0,0,0,0,,,,,,0,,,,1047494,33015,0
68,10.93021011352539,2026-03-05T17:48:34.911043,90.03,0.0,5.0,5.98,3.0,0.0,0.0,141.0,7.93,10.999,10.999,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.9263,0,NORMAL,70.711,0.977,1,1,1,1,1,153.4,4,2,0,,,,,,0,,,,974837,30284,820
69,11.095208644866943,2026-03-05T17:48:35.076041,90.03,0.0,5.0,7.0,4.03,0.0,0.0,140.0,7.95,10.999,10.999,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.9376,0,NORMAL,70.711,0.95,1,1,1,1,1,138.3,23,4,0,,,,,,0,,,,928706,53584,1354
70,11.260213613510132,2026-03-05T17:48:35.241046,89.99,0.0,5.0,7.03,3.0,0.0,1.0,142.0,7.95,10.999,10.999,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.9183,0,NORMAL,70.506,0.923,1,1,1,1,1,158.5,13,4,0,,,,,,0,,,,933129,63942,1584
71,11.323213577270508,2026-03-05T17:48:35.304046,2.03,0.0,1.97,0.0,0.0,0.0,0.0,39.0,7.95,10.999,10.999,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.9183,0,NORMAL,70.215,0.907,1,1,1,1,1,148.5,0,0,0,,,,,,0,,,,934711,32491,0
72,11.493214130401611,2026-03-05T17:48:35.474047,95.03,0.0,4.97,5.03,2.0,0.0,0.0,147.0,7.72,10.999,10.999,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.9251,0,NORMAL,69.957,0.886,1,1,1,1,1,118.2,4,2,0,,,,,,0,,,,867046,52979,1214
73,11.661214590072632,2026-03-05T17:48:35.642047,91.03,0.0,5.0,7.03,4.0,0.0,1.0,145.0,7.51,10.999,10.999,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.962,0,NORMAL,69.741,0.865,1,1,1,1,1,179.0,26,7,0,,,,,,0,,,,895401,61568,1759
74,11.824217796325684,2026-03-05T17:48:35.805050,90.03,0.0,5.0,6.03,4.0,0.0,0.0,140.0,7.5,10.999,10.999,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.9748,0,NORMAL,69.82,0.845,1,1,1,1,1,194.4,13,5,0,,,,,,0,,,,880711,70684,1746
75,11.887214660644531,2026-03-05T17:48:35.868047,2.03,0.0,2.01,0.0,0.0,0.0,0.0,38.0,7.71,10.999,10.999,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.9748,0,NORMAL,70.0,0.828,1,1,1,1,1,184.4,0,0,0,,,,,,0,,,,881699,40222,0
76,12.053219079971313,2026-03-05T17:48:36.034052,90.03,0.0,5.0,8.03,3.0,0.0,0.0,144.0,7.74,10.999,10.999,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.9359,0,NORMAL,70.471,0.81,1,1,1,1,1,180.4,35,5,0,,,,,,0,,,,825705,63680,1728
